Time,time,usage
9/21/2017,3:15:00,17.2497
9/21/2017,3:30:00,17.227295
9/21/2017,3:45:00,17.214907
9/21/2017,4:00:00,17.185675
9/21/2017,4:15:00,17.211933
9/21/2017,4:30:00,17.215543
9/21/2017,4:45:00,17.158261
9/21/2017,5:00:00,17.19845
9/21/2017,5:15:00,20.62369
9/21/2017,5:30:00,23.6792
9/21/2017,5:45:00,19.779304
9/21/2017,6:00:00,22.091579
9/21/2017,6:15:00,57.869003
9/21/2017,6:30:00,51.908551
9/21/2017,6:45:00,60.991413
9/21/2017,7:00:00,62.999029
9/21/2017,7:15:00,60.228323
9/21/2017,7:30:00,66.220171
9/21/2017,7:45:00,77.747807
9/21/2017,8:00:00,106.559223
9/21/2017,8:15:00,165.452225
9/21/2017,8:30:00,138.284927
9/21/2017,8:45:00,239.395424
9/21/2017,9:00:00,200.911331
9/21/2017,9:15:00,167.6534
9/21/2017,9:30:00,211.425049
9/21/2017,9:45:00,122.304394
9/21/2017,10:00:00,181.722404
9/21/2017,10:15:00,173.818039
9/21/2017,10:30:00,282.731201
9/21/2017,10:45:00,135.362934
9/21/2017,11:00:00,88.560781
9/21/2017,11:15:00,80.634655
9/21/2017,11:30:00,121.704033
9/21/2017,11:45:00,278.895142
9/21/2017,12:00:00,136.218784
9/21/2017,12:15:00,173.950966
9/21/2017,12:30:00,231.248985
9/21/2017,12:45:00,167.573631
9/21/2017,13:00:00,183.491131
9/21/2017,13:15:00,227.834267
9/21/2017,13:30:00,258.322029
9/21/2017,13:45:00,202.799194
9/21/2017,14:00:00,258.878708
9/21/2017,14:15:00,315.565315
9/21/2017,14:30:00,256.161087
9/21/2017,14:45:00,153.234928
9/21/2017,15:00:00,81.774769
9/21/2017,15:15:00,81.821785
9/21/2017,15:30:00,56.173807
9/21/2017,15:45:00,55.790417
9/21/2017,16:00:00,61.814262
9/21/2017,16:15:00,60.614582
9/21/2017,16:30:00,62.585735
9/21/2017,16:45:00,39.794434
9/21/2017,17:00:00,40.96918
9/21/2017,17:15:00,36.10137
9/21/2017,17:30:00,36.209964
9/21/2017,17:45:00,36.285575
9/21/2017,18:00:00,35.17395
9/21/2017,18:15:00,35.541175
9/21/2017,18:30:00,46.026814
9/21/2017,18:45:00,45.909819
9/21/2017,19:00:00,41.37116
9/21/2017,19:15:00,43.723124
9/21/2017,19:30:00,36.344022
9/21/2017,19:45:00,26.296164
9/21/2017,20:00:00,33.967151
9/21/2017,20:15:00,37.735121
9/21/2017,20:30:00,35.121165
9/21/2017,20:45:00,33.581354
9/21/2017,21:00:00,33.875299
9/21/2017,21:15:00,34.207592
9/21/2017,21:30:00,37.167181
9/21/2017,21:45:00,30.324955
9/21/2017,22:00:00,32.741399
9/21/2017,22:15:00,29.160884
9/21/2017,22:30:00,28.430762
9/21/2017,22:45:00,29.458691
9/21/2017,23:00:00,30.27587
9/21/2017,23:15:00,31.313352
9/21/2017,23:30:00,33.168239
9/21/2017,23:45:00,29.201774
9/22/2017,0:00:00,21.241701
9/22/2017,0:15:00,17.51297
9/22/2017,0:30:00,17.261749
9/22/2017,0:45:00,16.540521
9/22/2017,1:00:00,15.840479
9/22/2017,1:15:00,15.3627
9/22/2017,1:30:00,15.27248
9/22/2017,1:45:00,15.212382
9/22/2017,2:00:00,15.172795
9/22/2017,2:15:00,15.246083
9/22/2017,2:30:00,15.075452
9/22/2017,2:45:00,15.039444
9/22/2017,3:00:00,15.098626
9/22/2017,3:15:00,15.170584
9/22/2017,3:30:00,15.113385
9/22/2017,3:45:00,15.16392
9/22/2017,4:00:00,15.126288
9/22/2017,4:15:00,15.088045
9/22/2017,4:30:00,15.11221
9/22/2017,4:45:00,15.18939
9/22/2017,5:00:00,20.768932
9/22/2017,5:15:00,18.514597
9/22/2017,5:30:00,17.068989
9/22/2017,5:45:00,18.465446
9/22/2017,6:00:00,20.007772
9/22/2017,6:15:00,62.569893
9/22/2017,6:30:00,56.786497
9/22/2017,6:45:00,54.630939
9/22/2017,7:00:00,56.646847
9/22/2017,7:15:00,62.896706
9/22/2017,7:30:00,206.653603
9/22/2017,7:45:00,172.471996
9/22/2017,8:00:00,98.833645
9/22/2017,8:15:00,128.496582
9/22/2017,8:30:00,178.32729
9/22/2017,8:45:00,91.157673
9/22/2017,9:00:00,130.55154
9/22/2017,9:15:00,169.638729
9/22/2017,9:30:00,142.274616
9/22/2017,9:45:00,208.756462
9/22/2017,10:00:00,95.208389
9/22/2017,10:15:00,165.043556
9/22/2017,10:30:00,135.634399
9/22/2017,10:45:00,194.047413
9/22/2017,11:00:00,135.570599
9/22/2017,11:15:00,159.006443
9/22/2017,11:30:00,130.189362
9/22/2017,11:45:00,151.914635
9/22/2017,12:00:00,138.397602
9/22/2017,12:15:00,70.760784
9/22/2017,12:30:00,72.227463
9/22/2017,12:45:00,163.95583
9/22/2017,13:00:00,165.2826
9/22/2017,13:15:00,126.082729
9/22/2017,13:30:00,225.489349
9/22/2017,13:45:00,96.014153
9/22/2017,14:00:00,154.252586
9/22/2017,14:15:00,295.815895
9/22/2017,14:30:00,303.2444
9/22/2017,14:45:00,96.778521
9/22/2017,15:00:00,107.32666
9/22/2017,15:15:00,185.222698
9/22/2017,15:30:00,343.844978
9/22/2017,15:45:00,322.462769
9/22/2017,16:00:00,279.027763
9/22/2017,16:15:00,436.848282
9/22/2017,16:30:00,288.979118
9/22/2017,16:45:00,161.786385
9/22/2017,17:00:00,248.846687
9/22/2017,17:15:00,354.328087
9/22/2017,17:30:00,296.641914
9/22/2017,17:45:00,115.119492
9/22/2017,18:00:00,124.825928
9/22/2017,18:15:00,128.724556
9/22/2017,18:30:00,185.030788
9/22/2017,18:45:00,207.438782
9/22/2017,19:00:00,117.784863
9/22/2017,19:15:00,125.535488
9/22/2017,19:30:00,145.745071
9/22/2017,19:45:00,224.473701
9/22/2017,20:00:00,126.094913
9/22/2017,20:15:00,116.933308
9/22/2017,20:30:00,117.116943
9/22/2017,20:45:00,44.097051
9/22/2017,21:00:00,37.320484
9/22/2017,21:15:00,36.950637
9/22/2017,21:30:00,45.789496
9/22/2017,21:45:00,32.44978
9/22/2017,22:00:00,30.724939
9/22/2017,22:15:00,28.760576
9/22/2017,22:30:00,25.417069
9/22/2017,22:45:00,27.047576
9/22/2017,23:00:00,24.284127
9/22/2017,23:15:00,26.926948
9/22/2017,23:30:00,22.579749
9/22/2017,23:45:00,17.787084
9/23/2017,0:00:00,13.144227
9/23/2017,0:15:00,12.848231
9/23/2017,0:30:00,12.926226
9/23/2017,0:45:00,12.622946
9/23/2017,1:00:00,12.289213
9/23/2017,1:15:00,12.301634
9/23/2017,1:30:00,12.371136
9/23/2017,1:45:00,12.289661
9/23/2017,2:00:00,12.300673
9/23/2017,2:15:00,12.36041
9/23/2017,2:30:00,12.312107
9/23/2017,2:45:00,12.302389
9/23/2017,3:00:00,12.294126
9/23/2017,3:15:00,12.349121
9/23/2017,3:30:00,12.352436
9/23/2017,3:45:00,12.280338
9/23/2017,4:00:00,12.296176
9/23/2017,4:15:00,12.300336
9/23/2017,4:30:00,12.33027
9/23/2017,4:45:00,12.361805
9/23/2017,5:00:00,12.447113
9/23/2017,5:15:00,12.435106
9/23/2017,5:30:00,12.365293
9/23/2017,5:45:00,12.358712
9/23/2017,6:00:00,12.382581
9/23/2017,6:15:00,12.359714
9/23/2017,6:30:00,12.404069
9/23/2017,6:45:00,12.425549
9/23/2017,7:00:00,12.404369
9/23/2017,7:15:00,12.339243
9/23/2017,7:30:00,12.292085
9/23/2017,7:45:00,12.331704
9/23/2017,8:00:00,12.350319
9/23/2017,8:15:00,12.290404
9/23/2017,8:30:00,12.250055
9/23/2017,8:45:00,12.351393
9/23/2017,9:00:00,12.314579
9/23/2017,9:15:00,12.285618
9/23/2017,9:30:00,12.367979
9/23/2017,9:45:00,12.397371
9/23/2017,10:00:00,12.348992
9/23/2017,10:15:00,12.322788
9/23/2017,10:30:00,12.36434
9/23/2017,10:45:00,12.373486
9/23/2017,11:00:00,12.297551
9/23/2017,11:15:00,12.326567
9/23/2017,11:30:00,12.365949
9/23/2017,11:45:00,12.33544
9/23/2017,12:00:00,12.315228
9/23/2017,12:15:00,12.376584
9/23/2017,12:30:00,12.369754
9/23/2017,12:45:00,12.310801
9/23/2017,13:00:00,12.283945
9/23/2017,13:15:00,12.371393
9/23/2017,13:30:00,12.554847
9/23/2017,13:45:00,12.632613
9/23/2017,14:00:00,12.689522
9/23/2017,14:15:00,12.747332
9/23/2017,14:30:00,12.782125
9/23/2017,14:45:00,12.715523
9/23/2017,15:00:00,12.738703
9/23/2017,15:15:00,12.740307
9/23/2017,15:30:00,12.745066
9/23/2017,15:45:00,12.753867
9/23/2017,16:00:00,12.871538
9/23/2017,16:15:00,13.923652
9/23/2017,16:30:00,12.804917
9/23/2017,16:45:00,12.865635
9/23/2017,17:00:00,13.214624
9/23/2017,17:15:00,13.58947
9/23/2017,17:30:00,12.911243
9/23/2017,17:45:00,12.934086
9/23/2017,18:00:00,14.005366
9/23/2017,18:15:00,12.964144
9/23/2017,18:30:00,12.90111
9/23/2017,18:45:00,14.102901
9/23/2017,19:00:00,13.026708
9/23/2017,19:15:00,12.993919
9/23/2017,19:30:00,13.897178
9/23/2017,19:45:00,13.159679
9/23/2017,20:00:00,13.032032
9/23/2017,20:15:00,13.321363
9/23/2017,20:30:00,13.456127
9/23/2017,20:45:00,13.018235
9/23/2017,21:00:00,12.945646
9/23/2017,21:15:00,13.071903
9/23/2017,21:30:00,13.440644
9/23/2017,21:45:00,12.794256
9/23/2017,22:00:00,12.697347
9/23/2017,22:15:00,12.666069
9/23/2017,22:30:00,12.623883
9/23/2017,22:45:00,12.484657
9/23/2017,23:00:00,12.409534
9/23/2017,23:15:00,12.37705
9/23/2017,23:30:00,12.406085
9/23/2017,23:45:00,12.219415
9/24/2017,0:00:00,12.233458
9/24/2017,0:15:00,12.245973
9/24/2017,0:30:00,12.222452
9/24/2017,0:45:00,12.105308
9/24/2017,1:00:00,12.13282
9/24/2017,1:15:00,12.200801
9/24/2017,1:30:00,12.380912
9/24/2017,1:45:00,12.133236
9/24/2017,2:00:00,12.18097
9/24/2017,2:15:00,12.22515
9/24/2017,2:30:00,12.04169
9/24/2017,2:45:00,11.895004
9/24/2017,3:00:00,11.994988
9/24/2017,3:15:00,12.269958
9/24/2017,3:30:00,12.143287
9/24/2017,3:45:00,12.130963
9/24/2017,4:00:00,12.159981
9/24/2017,4:15:00,12.027639
9/24/2017,4:30:00,12.004734
9/24/2017,4:45:00,12.010075
9/24/2017,5:00:00,12.07502
9/24/2017,5:15:00,12.073135
9/24/2017,5:30:00,12.035149
9/24/2017,5:45:00,12.06497
9/24/2017,6:00:00,11.945202
9/24/2017,6:15:00,11.941874
9/24/2017,6:30:00,11.99303
9/24/2017,6:45:00,12.088413
9/24/2017,7:00:00,12.084863
9/24/2017,7:15:00,12.022448
9/24/2017,7:30:00,12.080533
9/24/2017,7:45:00,12.196833
9/24/2017,8:00:00,12.18319
9/24/2017,8:15:00,12.096965
9/24/2017,8:30:00,12.099346
9/24/2017,8:45:00,12.114043
9/24/2017,9:00:00,12.024368
9/24/2017,9:15:00,11.920547
9/24/2017,9:30:00,11.958865
9/24/2017,9:45:00,12.002157
9/24/2017,10:00:00,11.99351
9/24/2017,10:15:00,12.002956
9/24/2017,10:30:00,12.069785
9/24/2017,10:45:00,11.983848
9/24/2017,11:00:00,11.985594
9/24/2017,11:15:00,12.093122
9/24/2017,11:30:00,12.109166
9/24/2017,11:45:00,12.04459
9/24/2017,12:00:00,11.856794
9/24/2017,12:15:00,11.693985
9/24/2017,12:30:00,11.732002
9/24/2017,12:45:00,11.642843
9/24/2017,13:00:00,11.666908
9/24/2017,13:15:00,11.642504
9/24/2017,13:30:00,11.562433
9/24/2017,13:45:00,11.644807
9/24/2017,14:00:00,11.676263
9/24/2017,14:15:00,11.681434
9/24/2017,14:30:00,11.662907
9/24/2017,14:45:00,11.756036
9/24/2017,15:00:00,11.824604
9/24/2017,15:15:00,12.099238
9/24/2017,15:30:00,12.991905
9/24/2017,15:45:00,11.933898
9/24/2017,16:00:00,11.888461
9/24/2017,16:15:00,12.933109
9/24/2017,16:30:00,12.201602
9/24/2017,16:45:00,11.966607
9/24/2017,17:00:00,13.029101
9/24/2017,17:15:00,12.382694
9/24/2017,17:30:00,12.12867
9/24/2017,17:45:00,13.615931
9/24/2017,18:00:00,12.139838
9/24/2017,18:15:00,12.633415
9/24/2017,18:30:00,13.013922
9/24/2017,18:45:00,12.105659
9/24/2017,19:00:00,13.273077
9/24/2017,19:15:00,12.360835
9/24/2017,19:30:00,13.218001
9/24/2017,19:45:00,12.938362
9/24/2017,20:00:00,12.424015
9/24/2017,20:15:00,13.599782
9/24/2017,20:30:00,12.348482
9/24/2017,20:45:00,12.463677
9/24/2017,21:00:00,13.081027
9/24/2017,21:15:00,12.322146
9/24/2017,21:30:00,12.451113
9/24/2017,21:45:00,13.000651
9/24/2017,22:00:00,12.140654
9/24/2017,22:15:00,12.31236
9/24/2017,22:30:00,12.745734
9/24/2017,22:45:00,12.947009
9/24/2017,23:00:00,12.384764
9/24/2017,23:15:00,12.264712
9/24/2017,23:30:00,12.212163
9/24/2017,23:45:00,12.12473
9/25/2017,0:00:00,12.178946
9/25/2017,0:15:00,12.152514
9/25/2017,0:30:00,12.147369
9/25/2017,0:45:00,12.169624
9/25/2017,1:00:00,12.114443
9/25/2017,1:15:00,12.093697
9/25/2017,1:30:00,12.134194
9/25/2017,1:45:00,12.107695
9/25/2017,2:00:00,12.117088
9/25/2017,2:15:00,12.090472
9/25/2017,2:30:00,12.060834
9/25/2017,2:45:00,12.001632
9/25/2017,3:00:00,11.979792
9/25/2017,3:15:00,12.03667
9/25/2017,3:30:00,12.074301
9/25/2017,3:45:00,12.14671
9/25/2017,4:00:00,12.049136
9/25/2017,4:15:00,12.051559
9/25/2017,4:30:00,12.25821
9/25/2017,4:45:00,12.330128
9/25/2017,5:00:00,12.330694
9/25/2017,5:15:00,12.397921
9/25/2017,5:30:00,15.211243
9/25/2017,5:45:00,18.574798
9/25/2017,6:00:00,15.686536
9/25/2017,6:15:00,53.660831
9/25/2017,6:30:00,52.698189
9/25/2017,6:45:00,53.51026
9/25/2017,7:00:00,59.727365
9/25/2017,7:15:00,63.85673
9/25/2017,7:30:00,63.245502
9/25/2017,7:45:00,59.323299
9/25/2017,8:00:00,66.997066
9/25/2017,8:15:00,62.701485
9/25/2017,8:30:00,64.082983
9/25/2017,8:45:00,63.384159
9/25/2017,9:00:00,58.987192
9/25/2017,9:15:00,55.533583
9/25/2017,9:30:00,66.608988
9/25/2017,9:45:00,62.355074
9/25/2017,10:00:00,110.732456
9/25/2017,10:15:00,
9/25/2017,10:30:00,335.265511
9/25/2017,10:45:00,422.03241
9/25/2017,11:00:00,262.543709
9/25/2017,11:15:00,118.303909
9/25/2017,11:30:00,250.846382
9/25/2017,11:45:00,390.530785
9/25/2017,12:00:00,380.369278
9/25/2017,12:15:00,180.805569
9/25/2017,12:30:00,190.843559
9/25/2017,12:45:00,241.253654
9/25/2017,13:00:00,168.84782
9/25/2017,13:15:00,204.666634
9/25/2017,13:30:00,175.496712
9/25/2017,13:45:00,121.409729
9/25/2017,14:00:00,243.171455
9/25/2017,14:15:00,294.809738
9/25/2017,14:30:00,201.948727
9/25/2017,14:45:00,239.106262
9/25/2017,15:00:00,100.682993
9/25/2017,15:15:00,114.249069
9/25/2017,15:30:00,
9/25/2017,15:45:00,154.45929
9/25/2017,16:00:00,145.64455
9/25/2017,16:15:00,
9/25/2017,16:30:00,203.45536
9/25/2017,16:45:00,164.764599
9/25/2017,17:00:00,172.11771
9/25/2017,17:15:00,268.92395
9/25/2017,17:30:00,282.754997
9/25/2017,17:45:00,144.264565
9/25/2017,18:00:00,122.318195
9/25/2017,18:15:00,136.66872
9/25/2017,18:30:00,168.0513
9/25/2017,18:45:00,154.141228
9/25/2017,19:00:00,213.567001
9/25/2017,19:15:00,254.398178
9/25/2017,19:30:00,262.276474
9/25/2017,19:45:00,246.860596
9/25/2017,20:00:00,249.069244
9/25/2017,20:15:00,209.620888
9/25/2017,20:30:00,124.771454
9/25/2017,20:45:00,247.781006
9/25/2017,21:00:00,261.203667
9/25/2017,21:15:00,118.628155
9/25/2017,21:30:00,123.076321
9/25/2017,21:45:00,208.545128
9/25/2017,22:00:00,191.884888
9/25/2017,22:15:00,155.358253
9/25/2017,22:30:00,197.308544
9/25/2017,22:45:00,182.073616
9/25/2017,23:00:00,
9/25/2017,23:15:00,64.472189
9/25/2017,23:30:00,34.622643
9/25/2017,23:45:00,26.025793
9/26/2017,0:00:00,22.505458
9/26/2017,0:15:00,17.574841
9/26/2017,0:30:00,17.206436
9/26/2017,0:45:00,16.058429
9/26/2017,1:00:00,15.66859
9/26/2017,1:15:00,15.594568
9/26/2017,1:30:00,15.607085
9/26/2017,1:45:00,15.633835
9/26/2017,2:00:00,15.771785
9/26/2017,2:15:00,15.777791
9/26/2017,2:30:00,15.712783
9/26/2017,2:45:00,15.743145
9/26/2017,3:00:00,15.738401
9/26/2017,3:15:00,15.712452
9/26/2017,3:30:00,15.665576
9/26/2017,3:45:00,15.591558
9/26/2017,4:00:00,15.544068
9/26/2017,4:15:00,15.553857
9/26/2017,4:30:00,15.597411
9/26/2017,4:45:00,15.581974
9/26/2017,5:00:00,15.577559
9/26/2017,5:15:00,15.62555
9/26/2017,5:30:00,16.79402
9/26/2017,5:45:00,22.6408
9/26/2017,6:00:00,20.776102
9/26/2017,6:15:00,55.74543
9/26/2017,6:30:00,70.096058
9/26/2017,6:45:00,70.123104
9/26/2017,7:00:00,70.355938
9/26/2017,7:15:00,74.925022
9/26/2017,7:30:00,85.956194
9/26/2017,7:45:00,102.310215
9/26/2017,8:00:00,150.779774
9/26/2017,8:15:00,137.640366
9/26/2017,8:30:00,66.309204
9/26/2017,8:45:00,197.169556
9/26/2017,9:00:00,84.704338
9/26/2017,9:15:00,70.55654
9/26/2017,9:30:00,73.243267
9/26/2017,9:45:00,84.763264
9/26/2017,10:00:00,71.842615
9/26/2017,10:15:00,73.599104
9/26/2017,10:30:00,88.317539
9/26/2017,10:45:00,79.743895
9/26/2017,11:00:00,76.426014
9/26/2017,11:15:00,77.882055
9/26/2017,11:30:00,96.878
9/26/2017,11:45:00,98.374548
9/26/2017,12:00:00,103.366238
9/26/2017,12:15:00,171.091114
9/26/2017,12:30:00,205.444969
9/26/2017,12:45:00,265.82547
9/26/2017,13:00:00,240.912758
9/26/2017,13:15:00,245.992752
9/26/2017,13:30:00,267.264694
9/26/2017,13:45:00,275.015335
9/26/2017,14:00:00,321.729897
9/26/2017,14:15:00,218.203636
9/26/2017,14:30:00,172.076637
9/26/2017,14:45:00,99.289955
9/26/2017,15:00:00,131.200062
9/26/2017,15:15:00,184.159351
9/26/2017,15:30:00,279.328957
9/26/2017,15:45:00,284.979446
9/26/2017,16:00:00,248.926514
9/26/2017,16:15:00,112.836742
9/26/2017,16:30:00,
9/26/2017,16:45:00,222.838585
9/26/2017,17:00:00,141.493408
9/26/2017,17:15:00,129.407944
9/26/2017,17:30:00,157.08807
9/26/2017,17:45:00,188.78101
9/26/2017,18:00:00,413.372269
9/26/2017,18:15:00,236.393684
9/26/2017,18:30:00,138.506008
9/26/2017,18:45:00,132.928207
9/26/2017,19:00:00,179.593109
9/26/2017,19:15:00,142.881607
9/26/2017,19:30:00,99.505995
9/26/2017,19:45:00,278.027397
9/26/2017,20:00:00,91.091459
9/26/2017,20:15:00,75.666962
9/26/2017,20:30:00,69.17963
9/26/2017,20:45:00,48.258189
9/26/2017,21:00:00,46.564365
9/26/2017,21:15:00,31.982633
9/26/2017,21:30:00,33.101742
9/26/2017,21:45:00,32.875037
9/26/2017,22:00:00,30.034387
9/26/2017,22:15:00,29.589817
9/26/2017,22:30:00,26.554364
9/26/2017,22:45:00,28.853643
9/26/2017,23:00:00,28.727202
9/26/2017,23:15:00,26.77506
9/26/2017,23:30:00,28.359795
9/26/2017,23:45:00,26.505107
9/27/2017,0:00:00,31.180807
9/27/2017,0:15:00,29.327386
9/27/2017,0:30:00,28.990451
9/27/2017,0:45:00,28.083537
9/27/2017,1:00:00,20.983241
9/27/2017,1:15:00,18.238083
9/27/2017,1:30:00,17.812093
9/27/2017,1:45:00,17.696992
9/27/2017,2:00:00,17.645492
9/27/2017,2:15:00,17.724641
9/27/2017,2:30:00,17.653455
9/27/2017,2:45:00,17.572257
9/27/2017,3:00:00,17.554399
9/27/2017,3:15:00,17.51338
9/27/2017,3:30:00,17.458647
9/27/2017,3:45:00,17.450328
9/27/2017,4:00:00,17.465727
9/27/2017,4:15:00,17.410718
9/27/2017,4:30:00,17.36408
9/27/2017,4:45:00,17.350479
9/27/2017,5:00:00,24.109992
9/27/2017,5:15:00,21.522146
9/27/2017,5:30:00,30.461977
9/27/2017,5:45:00,30.148005
9/27/2017,6:00:00,31.135756
9/27/2017,6:15:00,53.700127
9/27/2017,6:30:00,55.017948
9/27/2017,6:45:00,63.191435
9/27/2017,7:00:00,59.946941
9/27/2017,7:15:00,71.333973
9/27/2017,7:30:00,65.409203
9/27/2017,7:45:00,64.8692
9/27/2017,8:00:00,65.374266
9/27/2017,8:15:00,67.796965
9/27/2017,8:30:00,70.302835
9/27/2017,8:45:00,67.114452
9/27/2017,9:00:00,69.306633
9/27/2017,9:15:00,68.74695
9/27/2017,9:30:00,85.767853
9/27/2017,9:45:00,139.071777
9/27/2017,10:00:00,97.44014
9/27/2017,10:15:00,168.52895
9/27/2017,10:30:00,115.551422
9/27/2017,10:45:00,163.696072
9/27/2017,11:00:00,120.438885
9/27/2017,11:15:00,71.420626
9/27/2017,11:30:00,85.846462
9/27/2017,11:45:00,95.956022
9/27/2017,12:00:00,101.027679
9/27/2017,12:15:00,85.952484
9/27/2017,12:30:00,104.748466
9/27/2017,12:45:00,246.076118
9/27/2017,13:00:00,248.21373
9/27/2017,13:15:00,167.922218
9/27/2017,13:30:00,107.794147
9/27/2017,13:45:00,128.098236
9/27/2017,14:00:00,281.616158
9/27/2017,14:15:00,363.690643
9/27/2017,14:30:00,222.026344
9/27/2017,14:45:00,81.364202
9/27/2017,15:00:00,77.605808
9/27/2017,15:15:00,178.935509
9/27/2017,15:30:00,233.579498
9/27/2017,15:45:00,165.160168
9/27/2017,16:00:00,322.172005
9/27/2017,16:15:00,266.419121
9/27/2017,16:30:00,337.190269
9/27/2017,16:45:00,334.474373
9/27/2017,17:00:00,352.320168
9/27/2017,17:15:00,190.423676
9/27/2017,17:30:00,245.609055
9/27/2017,17:45:00,192.832638
9/27/2017,18:00:00,164.5326
9/27/2017,18:15:00,147.271946
9/27/2017,18:30:00,311.184135
9/27/2017,18:45:00,298.142265
9/27/2017,19:00:00,203.30867
9/27/2017,19:15:00,253.303658
9/27/2017,19:30:00,168.392403
9/27/2017,19:45:00,125.758217
9/27/2017,20:00:00,92.806015
9/27/2017,20:15:00,156.689934
9/27/2017,20:30:00,225.10218
9/27/2017,20:45:00,247.6091
9/27/2017,21:00:00,163.112404
9/27/2017,21:15:00,264.464867
9/27/2017,21:30:00,214.82029
9/27/2017,21:45:00,243.542839
9/27/2017,22:00:00,136.391533
9/27/2017,22:15:00,113.003231
9/27/2017,22:30:00,174.103977
9/27/2017,22:45:00,73.950808
9/27/2017,23:00:00,41.321456
9/27/2017,23:15:00,22.694619
9/27/2017,23:30:00,20.860829
9/27/2017,23:45:00,22.929145
9/28/2017,0:00:00,31.649536
9/28/2017,0:15:00,31.822587
9/28/2017,0:30:00,27.891301
9/28/2017,0:45:00,24.063216
9/28/2017,1:00:00,20.851718
9/28/2017,1:15:00,18.499328
9/28/2017,1:30:00,17.591187
9/28/2017,1:45:00,17.566089
9/28/2017,2:00:00,17.612619
9/28/2017,2:15:00,17.510132
9/28/2017,2:30:00,17.428391
9/28/2017,2:45:00,17.408058
9/28/2017,3:00:00,17.47026
9/28/2017,3:15:00,17.4543
9/28/2017,3:30:00,17.356497
9/28/2017,3:45:00,17.363626
9/28/2017,4:00:00,17.358125
9/28/2017,4:15:00,17.279861
9/28/2017,4:30:00,17.271293
9/28/2017,4:45:00,19.758031
9/28/2017,5:00:00,24.706857
9/28/2017,5:15:00,18.081925
9/28/2017,5:30:00,24.356974
9/28/2017,5:45:00,25.589102
9/28/2017,6:00:00,29.977574
9/28/2017,6:15:00,50.867025
9/28/2017,6:30:00,59.745804
9/28/2017,6:45:00,56.250927
9/28/2017,7:00:00,59.13308
9/28/2017,7:15:00,65.364283
9/28/2017,7:30:00,89.353985
9/28/2017,7:45:00,124.569359
9/28/2017,8:00:00,112.037922
9/28/2017,8:15:00,145.464264
9/28/2017,8:30:00,111.675217
9/28/2017,8:45:00,120.827633
9/28/2017,9:00:00,170.104095
9/28/2017,9:15:00,92.730997
9/28/2017,9:30:00,85.30271
9/28/2017,9:45:00,90.521427
9/28/2017,10:00:00,96.246454
9/28/2017,10:15:00,146.712326
9/28/2017,10:30:00,198.341496
9/28/2017,10:45:00,184.811031
9/28/2017,11:00:00,175.343407
9/28/2017,11:15:00,83.015261
9/28/2017,11:30:00,83.228163
9/28/2017,11:45:00,86.883219
9/28/2017,12:00:00,83.105974
9/28/2017,12:15:00,107.776875
9/28/2017,12:30:00,135.639355
9/28/2017,12:45:00,194.197838
9/28/2017,13:00:00,176.523506
9/28/2017,13:15:00,204.553917
9/28/2017,13:30:00,326.843475
9/28/2017,13:45:00,428.92662
9/28/2017,14:00:00,321.016151
9/28/2017,14:15:00,279.87252
9/28/2017,14:30:00,307.330116
9/28/2017,14:45:00,190.354427
9/28/2017,15:00:00,158.775002
9/28/2017,15:15:00,103.088017
9/28/2017,15:30:00,146.413414
9/28/2017,15:45:00,178.181942
9/28/2017,16:00:00,161.640083
9/28/2017,16:15:00,263.297173
9/28/2017,16:30:00,205.021858
9/28/2017,16:45:00,212.510918
9/28/2017,17:00:00,141.127399
9/28/2017,17:15:00,136.226128
9/28/2017,17:30:00,210.937111
9/28/2017,17:45:00,221.819084
9/28/2017,18:00:00,302.431114
9/28/2017,18:15:00,316.161133
9/28/2017,18:30:00,119.155766
9/28/2017,18:45:00,82.239273
9/28/2017,19:00:00,80.255278
9/28/2017,19:15:00,51.482859
9/28/2017,19:30:00,48.718322
9/28/2017,19:45:00,45.316464
9/28/2017,20:00:00,47.997416
9/28/2017,20:15:00,47.587679
9/28/2017,20:30:00,49.85557
9/28/2017,20:45:00,54.07117
9/28/2017,21:00:00,52.458295
9/28/2017,21:15:00,51.405488
9/28/2017,21:30:00,41.771509
9/28/2017,21:45:00,39.194963
9/28/2017,22:00:00,35.450222
9/28/2017,22:15:00,33.539731
9/28/2017,22:30:00,34.273561
9/28/2017,22:45:00,33.560458
9/28/2017,23:00:00,29.571292
9/28/2017,23:15:00,31.381661
9/28/2017,23:30:00,31.007483
9/28/2017,23:45:00,33.006949
9/29/2017,0:00:00,34.327999
9/29/2017,0:15:00,34.915392
9/29/2017,0:30:00,33.717263
9/29/2017,0:45:00,28.677059
9/29/2017,1:00:00,
9/29/2017,1:15:00,18.811352
9/29/2017,1:30:00,18.601374
9/29/2017,1:45:00,18.186246
9/29/2017,2:00:00,17.832959
9/29/2017,2:15:00,17.904677
9/29/2017,2:30:00,17.845582
9/29/2017,2:45:00,17.688629
9/29/2017,3:00:00,17.717903
9/29/2017,3:15:00,17.689122
9/29/2017,3:30:00,17.419615
9/29/2017,3:45:00,17.349846
9/29/2017,4:00:00,17.200677
9/29/2017,4:15:00,17.026747
9/29/2017,4:30:00,16.756666
9/29/2017,4:45:00,19.361387
9/29/2017,5:00:00,21.741963
9/29/2017,5:15:00,21.698059
9/29/2017,5:30:00,26.977024
